Exchange,JPY,03/01/2005,USD,0.0095634294
Exchange,JPY,04/01/2005,USD,0.0096024582
Exchange,JPY,05/01/2005,USD,0.0095224492
Exchange,JPY,06/01/2005,USD,0.0095456281
Exchange,JPY,08/01/2005,USD,0.0095419847
Exchange,JPY,09/01/2005,USD,0.0095831337
Exchange,JPY,10/01/2005,USD,0.0096767950
Exchange,JPY,11/01/2005,USD,0.0097618118
Exchange,JPY,12/01/2005,USD,0.0097671511
Exchange,JPY,13/01/2005,USD,0.0098000784
Exchange,JPY,14/01/2005,USD,0.0098010389
Exchange,JPY,15/01/2005,USD,0.0098039216
Exchange,JPY,16/01/2005,USD,0.0097920175
Exchange,JPY,17/01/2005,USD,0.0097789947
Exchange,JPY,18/01/2005,USD,0.0097314130
Exchange,JPY,19/01/2005,USD,0.0096693096
Exchange,JPY,20/01/2005,USD,0.0097352025
Exchange,JPY,21/01/2005,USD,0.0097352025
Exchange,JPY,22/01/2005,USD,0.0097295194
Exchange,JPY,23/01/2005,USD,0.0097426005
Exchange,JPY,24/01/2005,USD,0.0096083631
Exchange,JPY,25/01/2005,USD,0.0097013912
Exchange,JPY,26/01/2005,USD,0.0097378569
Exchange,JPY,27/01/2005,USD,0.0096824167
Exchange,JPY,28/01/2005,USD,0.0096824167
Exchange,JPY,29/01/2005,USD,0.0096543734
Exchange,JPY,30/01/2005,USD,0.0096443176
Exchange,JPY,31/01/2005,USD,0.0096450617
Exchange,JPY,01/02/2005,USD,0.0096530687
Exchange,JPY,02/02/2005,USD,0.0095708434
Exchange,JPY,03/02/2005,USD,0.0096070708
Exchange,JPY,04/02/2005,USD,0.0095611435
Exchange,JPY,05/02/2005,USD,0.0095812973
Exchange,JPY,06/02/2005,USD,0.0095370706
Exchange,JPY,07/02/2005,USD,0.0094482237
Exchange,JPY,08/02/2005,USD,0.0094680831
Exchange,JPY,09/02/2005,USD,0.0094491165
Exchange,JPY,10/02/2005,USD,0.0094589482
Exchange,JPY,11/02/2005,USD,0.0094589482
Exchange,JPY,12/02/2005,USD,0.0094831674
Exchange,JPY,13/02/2005,USD,0.0095165588
Exchange,JPY,14/02/2005,USD,0.0095768929
Exchange,JPY,15/02/2005,USD,0.0094867660
Exchange,JPY,16/02/2005,USD,0.0094750805
Exchange,JPY,17/02/2005,USD,0.0094652153
Exchange,JPY,19/02/2005,USD,0.0094598430
Exchange,JPY,20/02/2005,USD,0.0094725674
Exchange,JPY,21/02/2005,USD,0.0096115030
Exchange,JPY,22/02/2005,USD,0.0095407102
Exchange,JPY,23/02/2005,USD,0.0094887463
Exchange,JPY,24/02/2005,USD,0.0095032644
Exchange,JPY,26/02/2005,USD,0.0095005558
Exchange,JPY,27/02/2005,USD,0.0095578537
Exchange,JPY,28/02/2005,USD,0.0095797369
Exchange,JPY,01/03/2005,USD,0.0095459926
Exchange,JPY,02/03/2005,USD,0.0094984802
Exchange,JPY,03/03/2005,USD,0.0095426221
Exchange,JPY,05/03/2005,USD,0.0095456281
Exchange,JPY,06/03/2005,USD,0.0095076917
Exchange,JPY,07/03/2005,USD,0.0095532882
Exchange,JPY,08/03/2005,USD,0.0096211203
Exchange,JPY,09/03/2005,USD,0.0096033804
Exchange,JPY,10/03/2005,USD,0.0096153846
Exchange,JPY,11/03/2005,USD,0.0096163093
Exchange,JPY,12/03/2005,USD,0.0096302003
Exchange,JPY,13/03/2005,USD,0.0095377983
Exchange,JPY,14/03/2005,USD,0.0095635209
Exchange,JPY,15/03/2005,USD,0.0096006144
Exchange,JPY,16/03/2005,USD,0.0095669977
Exchange,JPY,17/03/2005,USD,0.0095474508
Exchange,JPY,19/03/2005,USD,0.0095465394
Exchange,JPY,20/03/2005,USD,0.0095055227
Exchange,JPY,21/03/2005,USD,0.0094680831
Exchange,JPY,22/03/2005,USD,0.0094384143
Exchange,JPY,23/03/2005,USD,0.0094041529
Exchange,JPY,24/03/2005,USD,0.0093998214
Exchange,JPY,26/03/2005,USD,0.0094037991
Exchange,JPY,27/03/2005,USD,0.0093297507
Exchange,JPY,28/03/2005,USD,0.0092947169
Exchange,JPY,29/03/2005,USD,0.0092981738
Exchange,JPY,30/03/2005,USD,0.0093335822
Exchange,JPY,31/03/2005,USD,0.0092980009
Exchange,JPY,02/04/2005,USD,0.0092906582
Exchange,JPY,03/04/2005,USD,0.0092342925
Exchange,JPY,04/04/2005,USD,0.0092448783
Exchange,JPY,05/04/2005,USD,0.0092021717
Exchange,JPY,06/04/2005,USD,0.0092064077
Exchange,JPY,07/04/2005,USD,0.0092373633
Exchange,JPY,08/04/2005,USD,0.0092373633
Exchange,JPY,09/04/2005,USD,0.0092369367
Exchange,JPY,10/04/2005,USD,0.0092707619
Exchange,JPY,11/04/2005,USD,0.0092795368
Exchange,JPY,12/04/2005,USD,0.0093154973
Exchange,JPY,13/04/2005,USD,0.0092443656
Exchange,JPY,14/04/2005,USD,0.0092755774
Exchange,JPY,16/04/2005,USD,0.0092902267
Exchange,JPY,17/04/2005,USD,0.0093033641
Exchange,JPY,18/04/2005,USD,0.0093690858
Exchange,JPY,19/04/2005,USD,0.0093562874
Exchange,JPY,20/04/2005,USD,0.0093484154
Exchange,JPY,21/04/2005,USD,0.0094339623
Exchange,JPY,22/04/2005,USD,0.0094330724
Exchange,JPY,23/04/2005,USD,0.0094953236
Exchange,JPY,24/04/2005,USD,0.0094634239
Exchange,JPY,25/04/2005,USD,0.0094330724
Exchange,JPY,26/04/2005,USD,0.0094455464
Exchange,JPY,27/04/2005,USD,0.0094232944
Exchange,JPY,28/04/2005,USD,0.0095474508
Exchange,JPY,29/04/2005,USD,0.0095474508
Exchange,JPY,30/04/2005,USD,0.0095229026
Exchange,JPY,01/05/2005,USD,0.0095192765
Exchange,JPY,02/05/2005,USD,0.0095165588
Exchange,JPY,03/05/2005,USD,0.0095620578
Exchange,JPY,04/05/2005,USD,0.0095730423
Exchange,JPY,05/05/2005,USD,0.0095183705
Exchange,JPY,07/05/2005,USD,0.0095124851
Exchange,JPY,08/05/2005,USD,0.0094671867
Exchange,JPY,09/05/2005,USD,0.0094732853
Exchange,JPY,10/05/2005,USD,0.0094553707
Exchange,JPY,11/05/2005,USD,0.0093654005
Exchange,JPY,12/05/2005,USD,0.0093196645
Exchange,JPY,13/05/2005,USD,0.0093196645
Exchange,JPY,14/05/2005,USD,0.0093196645
Exchange,JPY,15/05/2005,USD,0.0093673305
Exchange,JPY,16/05/2005,USD,0.0092999033
Exchange,JPY,17/05/2005,USD,0.0093457944
Exchange,JPY,18/05/2005,USD,0.0092914352
Exchange,JPY,19/05/2005,USD,0.0092455621
Exchange,JPY,21/05/2005,USD,0.0092404361
Exchange,JPY,22/05/2005,USD,0.0092893637
Exchange,JPY,23/05/2005,USD,0.0092902267
Exchange,JPY,24/05/2005,USD,0.0092834995
Exchange,JPY,25/05/2005,USD,0.0092626899
Exchange,JPY,26/05/2005,USD,0.0092652645
Exchange,JPY,27/05/2005,USD,0.0092652645
Exchange,JPY,28/05/2005,USD,0.0092609743
Exchange,JPY,29/05/2005,USD,0.0092594307
Exchange,JPY,30/05/2005,USD,0.0092108172
Exchange,JPY,31/05/2005,USD,0.0091954023
Exchange,JPY,01/06/2005,USD,0.0092344630
Exchange,JPY,02/06/2005,USD,0.0092859133
Exchange,JPY,03/06/2005,USD,0.0092859133
Exchange,JPY,04/06/2005,USD,0.0092841890
Exchange,JPY,05/06/2005,USD,0.0093512129
Exchange,JPY,06/06/2005,USD,0.0093799831
Exchange,JPY,07/06/2005,USD,0.0093205331
Exchange,JPY,08/06/2005,USD,0.0093075205
Exchange,JPY,09/06/2005,USD,0.0092030186
Exchange,JPY,10/06/2005,USD,0.0092030186
Exchange,JPY,11/06/2005,USD,0.0092064077
Exchange,JPY,12/06/2005,USD,0.0091269189
Exchange,JPY,13/06/2005,USD,0.0091345890
Exchange,JPY,14/06/2005,USD,0.0091563353
Exchange,JPY,15/06/2005,USD,0.0091813875
Exchange,JPY,16/06/2005,USD,0.0092106475
Exchange,JPY,17/06/2005,USD,0.0092106475
Exchange,JPY,18/06/2005,USD,0.0091920213
Exchange,JPY,19/06/2005,USD,0.0091526479
Exchange,JPY,20/06/2005,USD,0.0092447074
Exchange,JPY,21/06/2005,USD,0.0091861106
Exchange,JPY,22/06/2005,USD,0.0091797018
Exchange,JPY,23/06/2005,USD,0.0091701055
Exchange,JPY,24/06/2005,USD,0.0091701055
Exchange,JPY,25/06/2005,USD,0.0091587672
Exchange,JPY,26/06/2005,USD,0.0091524803
Exchange,JPY,27/06/2005,USD,0.0090884304
Exchange,JPY,28/06/2005,USD,0.0090545264
Exchange,JPY,29/06/2005,USD,0.0090158318
Exchange,JPY,30/06/2005,USD,0.0089453439
Exchange,JPY,01/07/2005,USD,0.0089453439
Exchange,JPY,02/07/2005,USD,0.0089553575
Exchange,JPY,03/07/2005,USD,0.0089592890
Exchange,JPY,04/07/2005,USD,0.0089493467
Exchange,JPY,05/07/2005,USD,0.0089136093
Exchange,JPY,06/07/2005,USD,0.0089220392
Exchange,JPY,07/07/2005,USD,0.0089142450
Exchange,JPY,09/07/2005,USD,0.0089154371
Exchange,JPY,10/07/2005,USD,0.0089439038
Exchange,JPY,11/07/2005,USD,0.0090244563
Exchange,JPY,12/07/2005,USD,0.0089397461
Exchange,JPY,13/07/2005,USD,0.0089001228
Exchange,JPY,14/07/2005,USD,0.0089158345
Exchange,JPY,15/07/2005,USD,0.0089158345
Exchange,JPY,16/07/2005,USD,0.0089067023
Exchange,JPY,17/07/2005,USD,0.0089295282
Exchange,JPY,18/07/2005,USD,0.0088724847
Exchange,JPY,19/07/2005,USD,0.0088559840
Exchange,JPY,20/07/2005,USD,0.0090689787
Exchange,JPY,21/07/2005,USD,0.0089823049
Exchange,JPY,22/07/2005,USD,0.0089814981
Exchange,JPY,23/07/2005,USD,0.0089810948
Exchange,JPY,24/07/2005,USD,0.0089695752
Exchange,JPY,25/07/2005,USD,0.0088855716
Exchange,JPY,26/07/2005,USD,0.0088911018
Exchange,JPY,27/07/2005,USD,0.0089191744
Exchange,JPY,28/07/2005,USD,0.0088896791
Exchange,JPY,30/07/2005,USD,0.0088841507
Exchange,JPY,31/07/2005,USD,0.0089105911
Exchange,JPY,01/08/2005,USD,0.0089714260
Exchange,JPY,02/08/2005,USD,0.0090017103
Exchange,JPY,03/08/2005,USD,0.0089903803
Exchange,JPY,04/08/2005,USD,0.0089341553
Exchange,JPY,05/08/2005,USD,0.0089341553
Exchange,JPY,06/08/2005,USD,0.0089225965
Exchange,JPY,07/08/2005,USD,0.0089142450
Exchange,JPY,08/08/2005,USD,0.0089373492
Exchange,JPY,09/08/2005,USD,0.0090375056
Exchange,JPY,10/08/2005,USD,0.0091157703
Exchange,JPY,11/08/2005,USD,0.0091424392
Exchange,JPY,12/08/2005,USD,0.0091424392
Exchange,JPY,13/08/2005,USD,0.0091345056
Exchange,JPY,14/08/2005,USD,0.0091539046
Exchange,JPY,15/08/2005,USD,0.0091307524
Exchange,JPY,16/08/2005,USD,0.0090966979
Exchange,JPY,17/08/2005,USD,0.0090473175
Exchange,JPY,18/08/2005,USD,0.0090522314
Exchange,JPY,19/08/2005,USD,0.0090522314
Exchange,JPY,20/08/2005,USD,0.0090555103
Exchange,JPY,21/08/2005,USD,0.0091099572
Exchange,JPY,22/08/2005,USD,0.0091004232
Exchange,JPY,23/08/2005,USD,0.0090735868
Exchange,JPY,24/08/2005,USD,0.0090876045
Exchange,JPY,25/08/2005,USD,0.0090760574
Exchange,JPY,26/08/2005,USD,0.0090752337
Exchange,JPY,27/08/2005,USD,0.0090756455
Exchange,JPY,28/08/2005,USD,0.0090395480
Exchange,JPY,29/08/2005,USD,0.0089883601
Exchange,JPY,30/08/2005,USD,0.0090387310
Exchange,JPY,31/08/2005,USD,0.0091058095
Exchange,JPY,01/09/2005,USD,0.0091058095
Exchange,JPY,02/09/2005,USD,0.0091058095
Exchange,JPY,03/09/2005,USD,0.0091153548
Exchange,JPY,04/09/2005,USD,0.0091617041
Exchange,JPY,05/09/2005,USD,0.0091166013
Exchange,JPY,06/09/2005,USD,0.0090822397
Exchange,JPY,07/09/2005,USD,0.0090481361
Exchange,JPY,08/09/2005,USD,0.0091166013
Exchange,JPY,09/09/2005,USD,0.0091157703
Exchange,JPY,10/09/2005,USD,0.0091604452
Exchange,JPY,11/09/2005,USD,0.0090620752
Exchange,JPY,12/09/2005,USD,0.0090383225
Exchange,JPY,13/09/2005,USD,0.0090587916
Exchange,JPY,14/09/2005,USD,0.0090375056
Exchange,JPY,15/09/2005,USD,0.0089806915
Exchange,JPY,16/09/2005,USD,0.0089814981
Exchange,JPY,17/09/2005,USD,0.0089714260
Exchange,JPY,18/09/2005,USD,0.0089657955
Exchange,JPY,19/09/2005,USD,0.0089313625
Exchange,JPY,20/09/2005,USD,0.0089847260
Exchange,JPY,21/09/2005,USD,0.0089525515
Exchange,JPY,22/09/2005,USD,0.0088888889
Exchange,JPY,23/09/2005,USD,0.0088888889
Exchange,JPY,24/09/2005,USD,0.0088900742
Exchange,JPY,25/09/2005,USD,0.0089150397
Exchange,JPY,26/09/2005,USD,0.0088253464
Exchange,JPY,27/09/2005,USD,0.0088401697
Exchange,JPY,28/09/2005,USD,0.0088491660
Exchange,JPY,29/09/2005,USD,0.0088105727
Exchange,JPY,01/10/2005,USD,0.0088175646
Exchange,JPY,02/10/2005,USD,0.0087611705
Exchange,JPY,03/10/2005,USD,0.0087527352
Exchange,JPY,04/10/2005,USD,0.0087711604
Exchange,JPY,05/10/2005,USD,0.0088253464
Exchange,JPY,06/10/2005,USD,0.0087858021
Exchange,JPY,07/10/2005,USD,0.0087834870
Exchange,JPY,08/10/2005,USD,0.0087892771
Exchange,JPY,09/10/2005,USD,0.0087642419
Exchange,JPY,10/10/2005,USD,0.0087294313
Exchange,JPY,11/10/2005,USD,0.0087412587
Exchange,JPY,12/10/2005,USD,0.0087328618
Exchange,JPY,13/10/2005,USD,0.0087657784
Exchange,JPY,14/10/2005,USD,0.0087657784
Exchange,JPY,15/10/2005,USD,0.0087623220
Exchange,JPY,16/10/2005,USD,0.0087017055
Exchange,JPY,17/10/2005,USD,0.0086418473
Exchange,JPY,18/10/2005,USD,0.0086617583
Exchange,JPY,19/10/2005,USD,0.0086700191
Exchange,JPY,20/10/2005,USD,0.0086273833
Exchange,JPY,21/10/2005,USD,0.0086273833
Exchange,JPY,22/10/2005,USD,0.0086299892
Exchange,JPY,23/10/2005,USD,0.0086621335
Exchange,JPY,24/10/2005,USD,0.0086935355
Exchange,JPY,25/10/2005,USD,0.0086312555
Exchange,JPY,26/10/2005,USD,0.0086626587
Exchange,JPY,27/10/2005,USD,0.0086437894
Exchange,JPY,28/10/2005,USD,0.0086436400
Exchange,JPY,29/10/2005,USD,0.0086408019
Exchange,JPY,30/10/2005,USD,0.0085912867
Exchange,JPY,31/10/2005,USD,0.0085649437
Exchange,JPY,01/11/2005,USD,0.0085557837
Exchange,JPY,02/11/2005,USD,0.0085302397
Exchange,JPY,03/11/2005,USD,0.0084509423
Exchange,JPY,04/11/2005,USD,0.0084509423
Exchange,JPY,05/11/2005,USD,0.0084555870
Exchange,JPY,06/11/2005,USD,0.0084972596
Exchange,JPY,07/11/2005,USD,0.0085258760
Exchange,JPY,08/11/2005,USD,0.0085088279
Exchange,JPY,09/11/2005,USD,0.0084588056
Exchange,JPY,10/11/2005,USD,0.0084752945
Exchange,JPY,11/11/2005,USD,0.0084752945
Exchange,JPY,12/11/2005,USD,0.0084738581
Exchange,JPY,13/11/2005,USD,0.0084167999
Exchange,JPY,14/11/2005,USD,0.0084083074
Exchange,JPY,15/11/2005,USD,0.0083899656
Exchange,JPY,16/11/2005,USD,0.0084153833
Exchange,JPY,17/11/2005,USD,0.0083963056
Exchange,JPY,18/11/2005,USD,0.0083956007
Exchange,JPY,19/11/2005,USD,0.0083892617
Exchange,JPY,20/11/2005,USD,0.0084012434
Exchange,JPY,21/11/2005,USD,0.0084217618
Exchange,JPY,22/11/2005,USD,0.0084231806
Exchange,JPY,23/11/2005,USD,0.0084090145
Exchange,JPY,24/11/2005,USD,0.0083598061
Exchange,JPY,26/11/2005,USD,0.0083563132
Exchange,JPY,27/11/2005,USD,0.0084146752
Exchange,JPY,28/11/2005,USD,0.0083563132
Exchange,JPY,29/11/2005,USD,0.0083465487
Exchange,JPY,30/11/2005,USD,0.0082891247
Exchange,JPY,01/12/2005,USD,0.0082904991
Exchange,JPY,02/12/2005,USD,0.0082904991
Exchange,JPY,03/12/2005,USD,0.0082610492
Exchange,JPY,04/12/2005,USD,0.0082767754
Exchange,JPY,05/12/2005,USD,0.0082726671
Exchange,JPY,06/12/2005,USD,0.0082617317
Exchange,JPY,07/12/2005,USD,0.0083108248
Exchange,JPY,08/12/2005,USD,0.0082870639
Exchange,JPY,09/12/2005,USD,0.0082870639
Exchange,JPY,10/12/2005,USD,0.0082815735
Exchange,JPY,11/12/2005,USD,0.0083486392
Exchange,JPY,12/12/2005,USD,0.0083375021
Exchange,JPY,13/12/2005,USD,0.0085193389
Exchange,JPY,14/12/2005,USD,0.0086047412
Exchange,JPY,15/12/2005,USD,0.0086452840
Exchange,JPY,16/12/2005,USD,0.0086452840
Exchange,JPY,17/12/2005,USD,0.0086505190
Exchange,JPY,18/12/2005,USD,0.0086095566
Exchange,JPY,19/12/2005,USD,0.0085295121
Exchange,JPY,20/12/2005,USD,0.0085182504
Exchange,JPY,21/12/2005,USD,0.0085722858
Exchange,JPY,22/12/2005,USD,0.0086025205
Exchange,JPY,23/12/2005,USD,0.0086025205
Exchange,JPY,25/12/2005,USD,0.0085988220
Exchange,JPY,26/12/2005,USD,0.0085153489
Exchange,JPY,27/12/2005,USD,0.0084796065
Exchange,JPY,28/12/2005,USD,0.0084853627
Exchange,JPY,29/12/2005,USD,0.0084925690
Exchange,JPY,31/12/2005,USD,0.0084889643
Exchange,JPY,01/01/2006,USD,0.0084824837
Exchange,JPY,02/01/2006,USD,0.0086073334
Exchange,JPY,03/01/2006,USD,0.0086132644
Exchange,JPY,04/01/2006,USD,0.0086266391
Exchange,JPY,05/01/2006,USD,0.0087359133
Exchange,JPY,06/01/2006,USD,0.0087359133
Exchange,JPY,07/01/2006,USD,0.0087313368
Exchange,JPY,08/01/2006,USD,0.0087351502
Exchange,JPY,09/01/2006,USD,0.0087458457
Exchange,JPY,10/01/2006,USD,0.0087604030
Exchange,JPY,11/01/2006,USD,0.0087438574
Exchange,JPY,12/01/2006,USD,0.0087588684
Exchange,JPY,14/01/2006,USD,0.0087558007
Exchange,JPY,15/01/2006,USD,0.0086990562
Exchange,JPY,16/01/2006,USD,0.0086595081
Exchange,JPY,17/01/2006,USD,0.0086775425
Exchange,JPY,18/01/2006,USD,0.0086647604
Exchange,JPY,19/01/2006,USD,0.0086730269
Exchange,JPY,20/01/2006,USD,0.0086730269
Exchange,JPY,21/01/2006,USD,0.0086767896
Exchange,JPY,22/01/2006,USD,0.0087389671
Exchange,JPY,23/01/2006,USD,0.0087196122
Exchange,JPY,24/01/2006,USD,0.0086311065
Exchange,JPY,25/01/2006,USD,0.0085873766
Exchange,JPY,26/01/2006,USD,0.0085236959
Exchange,JPY,28/01/2006,USD,0.0085251492
Exchange,JPY,29/01/2006,USD,0.0085026783
Exchange,JPY,30/01/2006,USD,0.0085324232
Exchange,JPY,31/01/2006,USD,0.0084731401
Exchange,JPY,01/02/2006,USD,0.0084338366
Exchange,JPY,02/02/2006,USD,0.0084083074
Exchange,JPY,03/02/2006,USD,0.0084083074
Exchange,JPY,04/02/2006,USD,0.0084182170
Exchange,JPY,05/02/2006,USD,0.0084000437
Exchange,JPY,06/02/2006,USD,0.0084793189
Exchange,JPY,07/02/2006,USD,0.0084366827
Exchange,JPY,08/02/2006,USD,0.0084146752
Exchange,JPY,09/02/2006,USD,0.0084846428
Exchange,JPY,11/02/2006,USD,0.0084900454
Exchange,JPY,12/02/2006,USD,0.0084904058
Exchange,JPY,13/02/2006,USD,0.0085178876
Exchange,JPY,14/02/2006,USD,0.0084824837
Exchange,JPY,15/02/2006,USD,0.0085048478
Exchange,JPY,16/02/2006,USD,0.0084699106
Exchange,JPY,17/02/2006,USD,0.0084699106
Exchange,JPY,18/02/2006,USD,0.0084609527
Exchange,JPY,19/02/2006,USD,0.0084563021
Exchange,JPY,20/02/2006,USD,0.0084238902
Exchange,JPY,21/02/2006,USD,0.0084359710
Exchange,JPY,22/02/2006,USD,0.0085371580
Exchange,JPY,23/02/2006,USD,0.0085543199
Exchange,JPY,24/02/2006,USD,0.0085550518
Exchange,JPY,25/02/2006,USD,0.0085565158
Exchange,JPY,26/02/2006,USD,0.0086117809
Exchange,JPY,27/02/2006,USD,0.0086373687
Exchange,JPY,28/02/2006,USD,0.0086147484
Exchange,JPY,01/03/2006,USD,0.0086284999
Exchange,JPY,02/03/2006,USD,0.0085899583
Exchange,JPY,03/03/2006,USD,0.0085896632
Exchange,JPY,04/03/2006,USD,0.0085932801
Exchange,JPY,05/03/2006,USD,0.0085055711
Exchange,JPY,06/03/2006,USD,0.0084853627
Exchange,JPY,07/03/2006,USD,0.0084853627
Exchange,JPY,08/03/2006,USD,0.0084588056
Exchange,JPY,09/03/2006,USD,0.0084019493
Exchange,JPY,11/03/2006,USD,0.0084111363
Exchange,JPY,12/03/2006,USD,0.0084224712
Exchange,JPY,13/03/2006,USD,0.0085034014
Exchange,JPY,14/03/2006,USD,0.0085193389
Exchange,JPY,15/03/2006,USD,0.0085594453
Exchange,JPY,16/03/2006,USD,0.0086258949
Exchange,JPY,18/03/2006,USD,0.0086221762
Exchange,JPY,19/03/2006,USD,0.0085925417
Exchange,JPY,20/03/2006,USD,0.0085280573
Exchange,JPY,21/03/2006,USD,0.0085462781
Exchange,JPY,22/03/2006,USD,0.0084850028
Exchange,JPY,23/03/2006,USD,0.0085120872
Exchange,JPY,25/03/2006,USD,0.0085059329
Exchange,JPY,26/03/2006,USD,0.0085660442
Exchange,JPY,27/03/2006,USD,0.0084781687
Exchange,JPY,28/03/2006,USD,0.0084882438
Exchange,JPY,29/03/2006,USD,0.0085244225
Exchange,JPY,30/03/2006,USD,0.0084904058
Exchange,JPY,01/04/2006,USD,0.0084900454
Exchange,JPY,02/04/2006,USD,0.0084958158
Exchange,JPY,03/04/2006,USD,0.0085084659
Exchange,JPY,04/04/2006,USD,0.0085157115
Exchange,JPY,05/04/2006,USD,0.0084918478
Exchange,JPY,06/04/2006,USD,0.0084530854
Exchange,JPY,08/04/2006,USD,0.0084641754
Exchange,JPY,09/04/2006,USD,0.0084488003
Exchange,JPY,10/04/2006,USD,0.0084545147
Exchange,JPY,11/04/2006,USD,0.0084338366
Exchange,JPY,12/04/2006,USD,0.0084345479
Exchange,JPY,13/04/2006,USD,0.0084256646
Exchange,JPY,15/04/2006,USD,0.0084309923
Exchange,JPY,16/04/2006,USD,0.0084882438
Exchange,JPY,17/04/2006,USD,0.0085389804
Exchange,JPY,18/04/2006,USD,0.0085258760
Exchange,JPY,19/04/2006,USD,0.0085077420
Exchange,JPY,20/04/2006,USD,0.0085763293
Exchange,JPY,22/04/2006,USD,0.0086497708
Exchange,JPY,23/04/2006,USD,0.0087237198
Exchange,JPY,24/04/2006,USD,0.0087100427
Exchange,JPY,25/04/2006,USD,0.0087176358
Exchange,JPY,26/04/2006,USD,0.0087634738
Exchange,JPY,27/04/2006,USD,0.0087850303
Exchange,JPY,29/04/2006,USD,0.0087958484
Exchange,JPY,30/04/2006,USD,0.0088216094
Exchange,JPY,01/05/2006,USD,0.0088230104
Exchange,JPY,02/05/2006,USD,0.0088043670
Exchange,JPY,03/05/2006,USD,0.0087981700
Exchange,JPY,04/05/2006,USD,0.0088825724
Exchange,JPY,06/05/2006,USD,0.0089237908
Exchange,JPY,07/05/2006,USD,0.0089573630
Exchange,JPY,08/05/2006,USD,0.0090057637
Exchange,JPY,09/05/2006,USD,0.0090497738
Exchange,JPY,10/05/2006,USD,0.0090304869
Exchange,JPY,11/05/2006,USD,0.0090884304
Exchange,JPY,13/05/2006,USD,0.0091244206
Exchange,JPY,14/05/2006,USD,0.0090505928
Exchange,JPY,15/05/2006,USD,0.0091107872
Exchange,JPY,16/05/2006,USD,0.0090123379
Exchange,JPY,17/05/2006,USD,0.0090228278
Exchange,JPY,18/05/2006,USD,0.0089541547
Exchange,JPY,20/05/2006,USD,0.0089509488
Exchange,JPY,21/05/2006,USD,0.0089633846
Exchange,JPY,22/05/2006,USD,0.0089305649
Exchange,JPY,23/05/2006,USD,0.0088537101
Exchange,JPY,24/05/2006,USD,0.0089457441
Exchange,JPY,25/05/2006,USD,0.0088758709
Exchange,JPY,27/05/2006,USD,0.0088865192
Exchange,JPY,28/05/2006,USD,0.0088907856
Exchange,JPY,29/05/2006,USD,0.0089157550
Exchange,JPY,30/05/2006,USD,0.0088778409
Exchange,JPY,31/05/2006,USD,0.0088719336
Exchange,JPY,01/06/2006,USD,0.0089497472
Exchange,JPY,03/06/2006,USD,0.0089565607
Exchange,JPY,04/06/2006,USD,0.0089094797
Exchange,JPY,05/06/2006,USD,0.0088241782
Exchange,JPY,06/06/2006,USD,0.0088043670
Exchange,JPY,07/06/2006,USD,0.0087538845
Exchange,JPY,08/06/2006,USD,0.0087738539
Exchange,JPY,10/06/2006,USD,0.0087567975
Exchange,JPY,11/06/2006,USD,0.0087416408
Exchange,JPY,12/06/2006,USD,0.0086636344
Exchange,JPY,13/06/2006,USD,0.0086920242
Exchange,JPY,14/06/2006,USD,0.0087138376
Exchange,JPY,15/06/2006,USD,0.0086809323
Exchange,JPY,17/06/2006,USD,0.0086828167
Exchange,JPY,18/06/2006,USD,0.0086550862
Exchange,JPY,19/06/2006,USD,0.0086982995
Exchange,JPY,20/06/2006,USD,0.0087032202
Exchange,JPY,21/06/2006,USD,0.0086127451
Exchange,JPY,22/06/2006,USD,0.0085800086
Exchange,JPY,23/06/2006,USD,0.0085807448
Exchange,JPY,24/06/2006,USD,0.0085825859
Exchange,JPY,25/06/2006,USD,0.0086014106
Exchange,JPY,26/06/2006,USD,0.0085990438
Exchange,JPY,27/06/2006,USD,0.0085855334
Exchange,JPY,28/06/2006,USD,0.0086828167
Exchange,JPY,29/06/2006,USD,0.0087382034
Exchange,JPY,01/07/2006,USD,0.0087431694
Exchange,JPY,02/07/2006,USD,0.0087196122
Exchange,JPY,03/07/2006,USD,0.0087102703
Exchange,JPY,04/07/2006,USD,0.0086408019
Exchange,JPY,05/07/2006,USD,0.0086868897
Exchange,JPY,06/07/2006,USD,0.0087703912
Exchange,JPY,07/07/2006,USD,0.0087696220
Exchange,JPY,08/07/2006,USD,0.0087719298
Exchange,JPY,09/07/2006,USD,0.0087464577
Exchange,JPY,10/07/2006,USD,0.0087529651
Exchange,JPY,11/07/2006,USD,0.0086571092
Exchange,JPY,12/07/2006,USD,0.0086666378
Exchange,JPY,13/07/2006,USD,0.0086125226
Exchange,JPY,15/07/2006,USD,0.0086080744
Exchange,JPY,16/07/2006,USD,0.0085291484
Exchange,JPY,17/07/2006,USD,0.0085229694
Exchange,JPY,18/07/2006,USD,0.0085557837
Exchange,JPY,19/07/2006,USD,0.0085435035
Exchange,JPY,20/07/2006,USD,0.0086083708
Exchange,JPY,22/07/2006,USD,0.0086109652
Exchange,JPY,23/07/2006,USD,0.0085700818
Exchange,JPY,24/07/2006,USD,0.0085302397
Exchange,JPY,25/07/2006,USD,0.0086003010
Exchange,JPY,26/07/2006,USD,0.0086378164
Exchange,JPY,27/07/2006,USD,0.0087223502
Exchange,JPY,28/07/2006,USD,0.0087202965
Exchange,JPY,29/07/2006,USD,0.0087210570
Exchange,JPY,30/07/2006,USD,0.0087209809
Exchange,JPY,31/07/2006,USD,0.0087285931
